class_id,name
0,Luitpoldpark_in_Munich
1,"Sparkassen-Arena,_G%C3%B6ttingen"
2,Madonna_del_Rosario_(Bosa)
3,Mercado_Modelo
4,Wasserkunstanlage_Paradies_(Baden-Baden)
5,Chiesa_di_Santa_Maria_Immacolata_alla_Cervelletta
6,Castle_of_Santa_Cruz
7,Moses_Mabhida_Stadion
8,Pilot_Butte_State_Scenic_Viewpoint
9,Isa_Khan_Niyazi's_tomb
10,"St_Peter,_Claydon"
11,Monument_of_Glory_in_Samara
12,Olavskirken_ruin
13,"Lesisty_Range,_Caucasus"
14,Cabo_Mayor
15,"Church_of_Saint_Stephen,_Prague"
16,Bar_U_Ranch
17,Abbaye_de_Caunes-Minervois
18,The_Beresford
19,Raimund_Theater
20,California_Hall_of_Fame
21,Cumberland_Gap
22,Saint_Procopius_church_in_Strzelno
23,Illinska_Church_in_Kiev
24,"Nago-ji_(Tateyama,_Chiba)"
25,John_Deere_House_and_Shop
26,Church_of_the_Protection_of_the_Theotokos_in_Yasenevo
27,Schleswig-Holstein_Musik_Festival
28,Cape_Egmont_Lighthouse
29,Cath%C3%A9drale_Notre-Dame_des_Doms_d'Avignon
30,St._Martinus_(Kierdorf)
31,"Bro_kyrka,_Bohusl%C3%A4n"
32,Hindu_Temple_of_Atlanta
33,Pla%C3%A7a_de_toros_de_Palma
34,Mino_Bridge
35,Llyn_Teyrn
36,North_Gate_of_Taipei_City
37,Nissi_Church
38,%C3%89glise_Notre-Dame_de_Villeneuve-l'Archev%C3%AAque
39,Revinge_kyrka
40,Herz-Jesu-Kirche_(Bergisch_Gladbach)
41,Monastery_of_San_Salvador_of_O%C3%B1a
42,"Scarp,_Scotland"
43,Kirkjufell
44,Schloss_Eckartsau
45,Hory_Matky_Bo%C5%BE%C3%AD
46,Stiftskirche_St._Clemens_(Wissel)
47,Szymbark_Castle
48,Shemokmedi_Cathedral
49,Santa_Maria_della_Vita_(Bologna)
50,"St._Olave's_Church,_Gatcombe"
51,"Little_Tokyo,_Los_Angeles"
52,Obersee_(K%C3%B6nigssee)
53,Starhrad
54,Magdalenenkapelle_(Baunach)
55,Est%C3%A1tua_de_D._Pedro_IV_na_Pra%C3%A7a_da_Liberdade
56,Saint_Gereon_Church_(Merheim)
57,Chapada_das_Mesas_National_Park
58,"Goce_Del%C4%8Dev_City_Library,_Gevgelija"
59,Z%C3%A1meck%C3%A9_schody_(Prague)
60,St._Johanneskirche_(Seester)
61,Ossiacher_See
62,Koster_Islands
63,Souk_El_Bey
64,Tallinn_City_Museum
65,"Water_tower,_Hamburg-Langenhorn,_Ochsenzoll"
66,Daytona_Lagoon
67,Santa_Giusta_(Santa_Giusta)
68,Katsuragi-hitokotonushi-jinja
69,Schwartenberg
70,Sluis_Eefde
71,Torre_di_Chia
72,Museo_Nacional_de_Arte_Romano
73,Moni_tis_Metamorphosis_tou_Sotiros_-_Megalo_Meteoro_(Meteora)
74,Meadow_park_in_Peterhof
75,Pont_del_Petroli
76,"Royal_Palace,_Stockholm"
77,Str%C3%B8mmen_kirke
78,%C3%89glise_Saint-Cyrille_de_Saint-Cyrille-de-Wendover
79,Forsviks_bruk
80,Quedlinburger_Stadtschloss
81,Tomb_of_Asif_Khan
82,Sint_Bavo_(Noordwijkerhout)
83,Church_of_Vordemwald
84,Chapel_of_Saint_John_of_Nepomuk_(Pavli%C5%A1ov)
85,California
86,"17_Velyka_Zhytomyrska_Street,_Kiev"
87,Russian_Saint_Nicholas_Church_(Bucharest)
88,Maison_forte_des_Allinges
89,Jaunpass
90,%C3%89glise_Saints-Herm%C3%A8s-et-Alexandre_de_Theux
91,Seodaemun_Prison
92,Gardens_by_the_Bay
93,St._Vartan_Armenian_Cathedral
94,Church_of_Saint_Judoc_in_%C4%8Cesk%C3%BD_Krumlov
95,N%C3%A6sbyhoved-Broby_Kirke
96,Cemetery_Lesnoe_(Chelyabinsk)
97,Rokkaku-d%C5%8D
98,Comet_Falls
99,Thirunelli_Temple
100,Sagadi_manor
101,Halle_Georges-Carpentier
102,Ambewela_Aitken_Spence_Wind_Farm
103,Raidillon_de_l'Eau_Rouge
104,"Sacred_Heart_Church,_Exeter"
105,Urkiola_Natural_Park
106,Wadi_Degla
107,District_of_Columbia_War_Memorial
108,Tour_Burbant
109,Murphy's_Haystacks
110,Maletice
111,Ch%C3%A2teau_de_Losse
112,Mus%C3%A9e_d'art_du_Valais
113,Cap_d'Agde
114,Nikolo-Ugresha_monastery
115,Brest_Railway_Museum
116,Monument_to_Nikolay_Shchors_in_Kiev
117,Calhan_Paint_Mines_Archeological_District
118,James_J._Hill_House
119,Devil's_Peak_(Cape_Town)
120,Burg_M%C3%B6rnsheim
121,Theodard_of_Maastricht_Church_(Beringen-Mijn)
122,"Wat_Ang_Kaeo,_Phasi_Charoen_District,_Bangkok"
123,Burg_Altweilnau
124,Willem_Merkxtuin
125,Cathedral_of_the_Dormition_(Smolensk)
126,%C3%89glise_Saint-Martin_de_Jugazan
127,Schloss_Oranienburg
128,Gwangan_Bridge
129,Palau-castell_de_Llutxent
130,Jardin_du_Moulin_des_Trois-Cornets
131,Lone_Creek_Falls
132,Wat_Phou
133,Synagogue_of_Ch%C3%A2lons-en-Champagne
134,Pelageevsky_convent
135,Hokkaido_Museum_of_Northern_Peoples
136,Chittagong_University_Museum
137,Pease_Bay
138,Oklahoma_Presbyterian_College
139,Parc_de_Vallparad%C3%ADs
140,Frontenpark_(Maastricht)
141,Castletown_House
142,Zhvanets_Castle
143,Guangde_Temple_(Xiangyang)
144,Hauptfriedhof_Karlsruhe
145,Ch%C3%A2teau_de_Chinon
146,Thomas_Parr_Monument
147,Blindsee
148,Menhir_de_Penglaouic
149,Museu_Judaico_de_S%C3%A3o_Paulo
150,Jellhaugen
151,Mont_Veyrier
152,Bunkamura
153,Skenderija
154,Ch%C3%A2teau_de_Cognac
155,Casa_Museo_Zenobia_y_Juan_Ram%C3%B3n_Jim%C3%A9nez
156,Old_Tainan_Joint_Government_Offices
157,Delos_A._Blodgett_House
158,Thunovsk%C3%BD_pal%C3%A1c
159,Tianmu_Baseball_Stadium
160,Schloss_P%C3%B6rnbach
161,Memorial_JK
162,Piatra_Craiului_Mountains
163,Ch%C3%A2teau_de_Chenonceau
164,Holy_Trinity_Church_in_Ostankino_(Moscow)
165,Shiramine-jing%C5%AB
166,Castle_of_Good_Hope
167,Sanjay_Gandhi_National_Park
168,Mofalla_kyrka
169,Kiek_in_de_K%C3%B6ken_(Magdeburg)
170,Museo_del_Baile_Flamenco_(Sevilla)
171,Princess_Ljubica's_Residence
172,Red_Rock_State_Park
173,Metropolitan_cathedral_in_Ia%C8%99i
174,Przechodz%C4%85cy_przez_rzek%C4%99
175,Porte_du_Pont_(Vitry-le-Fran%C3%A7ois)
176,St._John's_Cathedral_(Antigua_and_Barbuda)
177,Kakegawa_Castle
178,"Bayrakli_Mosque,_Samokov"
179,Rathaus_Bad_Salzungen
180,"Spirit_Lake,_Washington"
181,Wunderblutkirche_(Bad_Wilsnack)
182,Liselund
183,S%C3%B6vdeborg
184,Tour_de_la_Bourse
185,Archivio_Storico_Comunale_(Palermo)
186,Congress_Avenue_Bridge
187,Castel_Beseno
188,Valhallabadet
189,Kuttam_Pokuna
190,SuperD%C3%A9voluy
191,Lake_Kinrin
192,Titlow_Beach
193,Sparrenburg
194,Cimeti%C3%A8re_d'Auteuil
195,"Six_Collection,_Amsterdam"
196,Shwenandaw_Monastery
197,Tartu_Town_Hall_Square
198,Ruhrwehr_Duisburg
199,"Church_of_Santa_Mar%C3%ADa_la_Mayor,_Almenara_de_Tormes"
200,Schifferkirche_Ahrenshoop
201,Tangasseri_Lighthouse
202,Church_of_the_Renewal_of_the_Temple_of_the_Resurrection_in_Uspensky_Vrazhek
203,Ch%C3%A2teau_de_Montbron_(Charente)
204,Crkva_Sv._Marije_Magdaline_(Kozjak)
205,Cenobio_de_Valer%C3%B3n
206,Sokolniki_Park
207,Henryk_Sienkiewicz_Museum_in_Wola_Okrzejska
208,Pohutu_Geyser
209,Drachenfels_(Siebengebirge)
210,Casino_de_Monte_Carlo
211,Phare_de_Ploumanac'h
212,Igreja_dos_Terceiros_de_S%C3%A3o_Francisco
213,Hua_Nan_Commercial_Bank_Corporate_Plaza
214,Chapel_of_the_Holy_Trinity_in_Chlumec_(%C3%9Ast%C3%AD_nad_Labem_District)
215,"Reformierte_Kirche,_Brugg"
216,Drygarn_Fawr
217,Largo_Martim_Moniz
218,Batthy%C3%A1ny_Mansion_in_Bicske
219,Peoples_Gas_Building
220,Esgl%C3%A9sia_de_Sant_Sebasti%C3%A0_de_Pont_de_Molins
221,Kordova_vila_Helenka
222,"St_Bartholomew's_Church,_Barbon"
223,Stradun
224,Estadio_Libertadores_de_Am%C3%A9rica
225,Rainbow_Magicland
226,%C4%8Certovka
227,Otway_Sound
228,Fernandina_Beach_Historic_District
229,Qila-i-Kuhna_mosque
230,Jiangxin_Temple
231,Downtown_Boca_Grande_Historic_District
232,Ch%C3%A2teau_de_Saint-Germain-en-Laye
233,Faro_di_Capo_Caccia
234,Tsurumisaki_Lighthouse
235,Ptichya-Gavan
236,Jewish_cemetery_in_Lutowiska
237,Haus_Steinfurt
238,"Half_Moon,_Herne_Hill"
239,Arboretum_in_Alcs%C3%BAt
240,Castillo_de_Chipiona
241,TRA_Taitung_Station_(1922-2001)
242,Istanbul_Military_Museum
